NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
40,1256,3,6,7,9,10,14,13,6000000,19/12/1999
40,1255,7,9,10,12,19,25,38,30000000,15/12/1999
40,1254,4,7,18,21,34,38,8,26000000,12/12/1999
40,1253,5,10,17,26,38,42,8,22000000,08/12/1999
40,1252,4,5,18,37,38,39,29,20000000,05/12/1999
40,1251,9,12,25,32,35,44,28,18000000,01/12/1999
40,1250,6,20,25,29,37,41,14,15000000,28/11/1999
40,1249,3,7,10,18,25,39,35,13000000,24/11/1999
40,1248,9,15,19,23,24,30,25,11000000,21/11/1999
40,1247,7,12,19,20,41,44,36,10000000,17/11/1999
40,1246,10,12,23,31,37,42,13,8000000,14/11/1999
40,1245,9,20,24,27,31,35,44,6000000,10/11/1999
40,1244,1,4,7,15,35,40,8,28000000,07/11/1999
40,1243,3,15,25,34,36,41,1,25000000,03/11/1999
40,1242,4,10,15,20,21,30,27,22000000,31/10/1999
40,1241,7,25,28,30,38,40,3,18000000,27/10/1999
40,1240,10,15,20,22,25,40,16,15000000,24/10/1999
40,1239,7,9,24,28,38,43,3,13000000,20/10/1999
40,1238,2,11,23,27,38,42,19,11000000,17/10/1999
40,1237,2,3,19,32,37,40,27,9000000,13/10/1999
40,1236,3,23,26,39,40,43,28,8000000,10/10/1999
40,1235,8,10,12,26,33,36,23,6000000,06/10/1999
40,1234,5,8,13,19,30,35,37,38000000,03/10/1999
40,1233,3,6,29,32,33,34,21,34000000,29/09/1999
40,1232,10,12,23,25,30,34,21,30000000,26/09/1999
40,1231,1,28,33,36,40,44,43,27000000,22/09/1999
40,1230,4,9,16,22,40,43,1,24000000,19/09/1999
40,1229,4,11,17,21,31,42,6,21000000,15/09/1999
40,1228,5,12,13,29,35,43,30,18000000,12/09/1999
40,1227,7,23,26,28,31,35,41,16000000,08/09/1999
40,1226,12,22,26,31,36,39,38,14000000,05/09/1999
40,1225,3,6,8,16,17,37,25,12000000,01/09/1999
40,1224,3,7,10,11,21,24,17,10000000,29/08/1999
40,1223,4,10,25,26,27,39,14,8000000,25/08/1999
40,1222,1,8,9,13,32,36,34,6000000,22/08/1999
40,1221,2,6,10,13,20,37,15,28000000,18/08/1999
40,1220,9,15,16,17,28,43,11,25000000,15/08/1999
40,1219,13,14,15,30,36,41,26,22000000,11/08/1999
40,1218,1,5,10,15,16,22,4,18000000,08/08/1999
40,1217,8,9,22,27,28,31,15,15000000,04/08/1999
40,1216,4,15,21,30,34,38,33,14000000,01/08/1999
40,1215,1,7,26,33,38,40,31,12000000,28/07/1999
40,1214,10,12,15,22,43,44,1,10000000,25/07/1999
40,1213,7,27,29,30,36,42,13,8000000,21/07/1999
40,1212,4,10,15,18,20,27,40,6000000,18/07/1999
40,1211,2,6,8,15,30,39,34,6000000,14/07/1999
40,1210,7,9,11,24,35,43,13,31000000,11/07/1999
40,1209,3,13,21,26,33,35,34,28000000,07/07/1999
40,1208,2,20,25,28,30,38,5,25000000,04/07/1999
40,1207,8,10,13,24,39,40,44,23000000,30/06/1999
40,1206,2,4,10,18,30,40,23,20000000,27/06/1999
40,1205,6,13,14,31,34,41,3,17000000,23/06/1999
40,1204,17,18,23,27,29,40,6,15000000,20/06/1999
40,1203,2,27,32,40,41,43,11,13000000,16/06/1999
40,1202,12,18,24,30,35,44,6,11000000,13/06/1999
40,1201,3,8,11,22,28,42,24,9000000,09/06/1999
40,1200,1,25,27,29,38,40,19,8000000,06/06/1999
40,1199,9,16,25,36,41,42,40,6000000,02/06/1999
40,1198,1,2,19,20,36,41,39,9000000,30/05/1999
40,1197,9,10,17,28,38,39,35,8000000,26/05/1999
40,1196,12,20,23,36,40,44,26,7000000,23/05/1999
40,1195,8,12,18,35,39,40,27,6000000,19/05/1999
40,1194,4,9,15,24,32,42,26,9000000,16/05/1999
40,1193,16,18,21,34,35,44,17,8000000,12/05/1999
40,1192,11,13,18,28,39,44,37,6000000,09/05/1999
40,1191,3,7,15,25,32,33,22,10000000,05/05/1999
40,1190,7,12,16,17,42,43,34,9000000,02/05/1999
40,1189,5,12,15,36,37,38,31,8000000,28/04/1999
40,1188,4,10,14,16,26,35,37,6000000,25/04/1999
40,1187,2,8,20,32,38,42,19,20000000,21/04/1999
40,1186,8,9,10,17,37,39,33,16000000,18/04/1999
40,1185,5,15,34,39,40,42,7,13000000,14/04/1999
40,1184,8,13,24,29,30,32,2,11000000,11/04/1999
40,1183,10,25,26,34,36,44,37,9000000,07/04/1999
40,1182,1,3,6,7,37,44,35,8000000,04/04/1999
40,1181,2,5,13,16,24,40,7,6000000,31/03/1999
40,1180,5,8,13,14,28,44,21,13000000,28/03/1999
40,1179,2,17,21,25,31,44,14,12000000,24/03/1999
40,1178,7,25,29,32,38,41,28,10000000,21/03/1999
40,1177,8,11,25,39,40,41,28,8000000,17/03/1999
40,1176,2,12,19,24,38,43,42,6000000,14/03/1999
40,1175,10,14,20,32,33,44,23,21000000,10/03/1999
40,1174,6,14,25,27,40,42,18,18000000,07/03/1999
40,1173,14,18,26,29,32,33,12,16000000,03/03/1999
40,1172,18,20,32,33,36,38,2,14000000,28/02/1999
40,1171,2,12,18,23,27,43,40,13000000,24/02/1999
40,1170,5,14,21,33,34,38,37,11000000,21/02/1999
40,1169,4,7,9,19,32,36,44,9000000,17/02/1999
40,1168,13,21,32,33,35,40,8,8000000,14/02/1999
40,1167,1,3,10,16,32,43,8,6000000,10/02/1999
40,1166,2,15,18,23,38,42,37,8000000,07/02/1999
40,1165,3,5,18,27,38,44,13,6000000,03/02/1999
40,1164,3,6,17,28,33,42,39,10000000,31/01/1999
40,1163,5,10,26,27,30,37,42,8000000,27/01/1999
40,1162,20,23,35,37,38,44,39,6000000,24/01/1999
40,1161,3,10,15,18,33,41,43,14000000,20/01/1999
40,1160,8,19,30,34,41,44,22,12000000,17/01/1999
40,1159,1,5,22,31,33,44,36,10000000,13/01/1999
40,1158,7,23,27,39,42,44,17,8000000,10/01/1999
40,1157,7,28,35,36,39,42,31,6000000,06/01/1999
40,1156,2,8,9,24,38,39,34,10000000,03/01/1999
40,1155,10,21,24,31,38,42,9,8000000,30/12/1998
40,1154,1,2,25,37,38,44,21,6000000,27/12/1998
40,1153,2,6,14,20,38,41,9,46000000,23/12/1998
40,1152,5,19,23,24,26,40,43,42000000,20/12/1998
40,1151,15,18,20,25,31,32,13,38000000,16/12/1998
40,1150,17,20,26,35,43,44,6,34000000,13/12/1998
40,1149,9,12,29,39,42,43,13,31000000,09/12/1998
40,1148,24,26,27,29,31,36,20,28000000,06/12/1998
40,1147,2,4,10,26,27,41,22,25000000,02/12/1998
40,1146,8,16,22,34,36,41,6,22000000,29/11/1998
40,1145,6,9,19,29,32,37,43,19000000,25/11/1998
40,1144,17,26,31,34,42,44,7,16000000,22/11/1998
40,1143,6,11,27,37,40,43,31,13000000,18/11/1998
40,1142,2,4,5,10,22,23,39,10000000,15/11/1998
40,1141,5,11,14,38,40,41,27,8000000,11/11/1998
40,1140,5,16,25,31,32,41,15,6000000,08/11/1998
40,1139,8,12,24,25,28,31,19,19000000,04/11/1998
40,1138,3,4,13,29,38,40,43,16000000,01/11/1998
40,1137,3,14,15,18,29,35,27,13000000,28/10/1998
40,1136,2,13,24,26,28,36,31,10000000,25/10/1998
40,1135,6,17,23,30,41,44,31,8000000,21/10/1998
40,1134,4,6,10,15,20,42,37,6000000,18/10/1998
40,1133,6,9,17,31,34,43,27,13000000,14/10/1998
40,1132,11,19,20,37,40,44,14,10000000,11/10/1998
40,1131,7,10,27,32,33,42,35,8000000,07/10/1998
40,1130,1,11,19,36,41,43,34,6000000,04/10/1998
40,1129,9,18,20,23,25,41,24,8000000,30/09/1998
40,1128,1,8,21,26,27,42,17,6000000,27/09/1998
40,1127,5,7,11,14,25,30,12,18000000,23/09/1998
40,1126,3,7,20,28,30,36,44,16000000,20/09/1998
40,1125,8,35,37,40,42,44,21,14000000,16/09/1998
40,1124,1,11,16,18,26,33,14,12000000,13/09/1998
40,1123,3,7,13,15,24,25,34,10000000,09/09/1998
40,1122,19,24,35,38,40,41,14,8000000,06/09/1998
40,1121,1,3,15,16,36,44,9,6000000,02/09/1998
40,1120,10,12,17,19,24,26,32,8000000,30/08/1998
40,1119,3,5,23,26,27,40,33,6000000,26/08/1998
40,1118,15,23,27,32,33,41,39,42000000,23/08/1998
40,1117,13,14,19,28,31,40,20,35000000,19/08/1998
40,1116,24,31,32,33,34,37,13,30000000,16/08/1998
40,1115,7,13,27,31,38,39,37,26000000,12/08/1998
40,1114,16,18,20,29,38,42,6,22000000,09/08/1998
40,1113,4,10,25,31,37,41,20,18000000,05/08/1998
40,1112,2,5,11,21,23,27,32,16000000,02/08/1998
40,1111,20,25,27,29,37,44,24,14000000,29/07/1998
40,1110,2,6,18,26,41,44,19,12000000,26/07/1998
40,1109,5,12,13,22,38,42,9,10000000,22/07/1998
40,1108,13,19,22,27,29,33,40,8000000,19/07/1998
40,1107,13,18,24,27,31,44,36,6000000,15/07/1998
40,1106,3,10,24,29,37,41,40,20000000,12/07/1998
40,1105,6,23,29,37,40,44,25,18000000,08/07/1998
40,1104,9,12,21,24,26,37,1,16000000,05/07/1998
40,1103,1,27,36,37,43,44,18,14000000,01/07/1998
40,1102,1,23,24,29,30,32,40,12000000,28/06/1998
40,1101,3,4,24,33,39,42,43,10000000,24/06/1998
40,1100,3,9,13,34,35,44,7,8000000,21/06/1998
40,1099,5,6,11,21,26,37,7,6000000,17/06/1998
40,1098,3,11,16,19,23,40,2,12000000,14/06/1998
40,1097,2,15,24,37,40,42,43,10000000,10/06/1998
40,1096,1,18,20,22,25,43,9,8000000,07/06/1998
40,1095,5,6,9,19,28,42,44,6000000,03/06/1998
40,1094,7,14,17,25,27,38,18,10000000,31/05/1998
40,1093,1,8,18,19,24,31,32,8000000,27/05/1998
40,1092,1,5,9,14,19,44,41,6000000,24/05/1998
40,1091,1,10,25,33,40,44,37,16000000,20/05/1998
40,1090,6,10,15,17,24,32,21,14000000,17/05/1998
40,1089,1,4,10,16,18,39,40,12000000,13/05/1998
40,1088,3,18,19,29,30,41,20,10000000,10/05/1998
40,1087,5,7,16,18,29,34,11,8000000,06/05/1998
40,1086,1,5,6,13,15,17,22,6000000,03/05/1998
40,1085,3,8,10,11,27,42,4,50000000,29/04/1998
40,1084,1,9,19,28,40,42,37,40000000,26/04/1998
40,1083,3,11,21,25,33,35,4,32000000,22/04/1998
40,1082,1,2,7,11,20,39,6,27000000,19/04/1998
40,1081,1,3,8,27,34,44,21,23000000,15/04/1998
40,1080,9,22,24,25,30,31,39,20000000,12/04/1998
40,1079,1,5,11,13,16,28,29,18000000,08/04/1998
40,1078,3,5,22,29,35,38,6,16000000,05/04/1998
40,1077,1,7,20,29,37,40,21,14000000,01/04/1998
40,1076,2,9,12,16,27,29,7,12000000,29/03/1998
40,1075,6,7,9,13,31,44,27,10000000,25/03/1998
40,1074,18,21,23,28,39,41,22,8000000,22/03/1998
40,1073,1,18,29,32,34,39,33,6000000,18/03/1998
40,1072,2,8,12,21,34,43,13,19000000,15/03/1998
40,1071,8,10,28,30,33,43,6,16000000,11/03/1998
40,1070,1,14,20,34,37,41,7,14000000,08/03/1998
40,1069,9,12,26,32,39,42,1,12000000,04/03/1998
40,1068,13,14,16,21,27,36,26,10000000,01/03/1998
40,1067,15,23,41,42,43,44,21,8000000,25/02/1998
40,1066,5,6,7,8,33,39,3,6000000,22/02/1998
40,1065,18,20,23,24,28,35,44,21000000,18/02/1998
40,1064,2,11,23,25,32,34,36,17000000,15/02/1998
40,1063,2,19,27,36,41,43,6,14000000,11/02/1998
40,1062,9,18,19,25,29,33,32,12000000,08/02/1998
40,1061,12,20,21,27,39,42,8,10000000,04/02/1998
40,1060,9,20,33,37,39,41,28,8000000,01/02/1998
40,1059,7,9,10,19,22,30,11,6000000,28/01/1998
40,1058,4,7,14,39,40,42,24,4000000,25/01/1998
40,1057,4,12,13,27,37,44,1,10000000,21/01/1998
40,1056,17,24,27,29,33,35,22,8000000,18/01/1998
40,1055,16,22,31,33,34,36,2,6000000,14/01/1998
40,1054,6,12,13,24,28,38,43,4000000,11/01/1998
40,1053,2,3,6,14,18,43,22,17000000,07/01/1998
40,1052,3,7,10,12,30,34,41,14000000,04/01/1998
40,1051,2,11,25,31,32,33,4,12000000,31/12/1997
40,1050,9,17,34,35,36,43,40,10000000,28/12/1997
40,1049,8,11,22,32,42,43,17,8000000,24/12/1997
40,1048,1,2,6,24,27,30,43,6000000,21/12/1997
40,1047,11,12,23,30,40,42,26,4000000,17/12/1997
40,1046,2,11,24,27,29,40,16,6000000,14/12/1997
40,1045,9,36,37,41,42,44,25,4000000,10/12/1997
40,1044,7,15,17,19,33,37,23,10000000,07/12/1997
40,1043,1,18,20,24,30,32,15,8000000,03/12/1997
40,1042,3,8,17,32,36,43,7,6000000,30/11/1997
40,1041,9,10,12,17,28,38,3,4000000,26/11/1997
40,1040,9,13,17,21,33,37,15,13000000,23/11/1997
40,1039,7,9,12,20,22,41,18,10000000,19/11/1997
40,1038,8,13,15,26,32,42,20,8000000,16/11/1997
40,1037,2,7,18,27,37,43,5,7000000,12/11/1997
40,1036,2,6,17,18,28,44,34,4000000,09/11/1997
40,1035,6,12,21,24,31,40,38,8000000,05/11/1997
40,1034,1,12,19,24,25,35,9,6000000,02/11/1997
40,1033,4,18,31,37,41,43,40,4000000,29/10/1997
40,1032,6,13,14,17,31,42,29,4000000,26/10/1997
40,1031,5,8,22,31,38,44,30,4000000,22/10/1997
40,1030,18,29,37,39,42,44,5,45000000,22/10/1997
40,1029,8,14,15,36,37,38,29,37000000,15/10/1997
40,1028,9,21,27,28,30,37,18,28000000,12/10/1997
40,1027,11,13,25,35,40,43,9,23000000,08/10/1997
40,1026,4,6,10,17,33,38,39,19000000,05/10/1997
40,1025,1,5,14,19,30,31,41,17000000,01/10/1997
40,1024,1,4,27,29,30,35,40,15000000,28/09/1997
40,1023,2,14,17,20,25,26,30,12000000,24/09/1997
40,1022,9,16,28,30,32,34,10,10000000,21/09/1997
40,1021,11,19,24,27,32,41,28,8000000,17/09/1997
40,1020,1,17,19,26,36,38,21,6000000,14/09/1997
40,1019,14,27,30,31,35,37,24,4000000,10/09/1997
40,1018,3,23,34,37,40,41,17,10000000,07/09/1997
40,1017,1,8,17,32,43,44,31,8000000,03/09/1997
40,1016,5,11,25,28,43,44,31,6000000,31/08/1997
40,1015,2,14,29,34,37,41,23,4000000,27/08/1997
40,1014,5,7,10,27,30,44,40,10000000,24/08/1997
40,1013,12,17,32,33,38,40,5,8000000,20/08/1997
40,1012,8,25,33,34,36,43,2,6000000,17/08/1997
40,1011,2,16,26,36,37,39,22,4000000,13/08/1997
40,1010,3,17,20,28,38,41,25,21000000,10/08/1997
40,1009,7,8,29,30,32,33,4,17000000,06/08/1997
40,1008,14,24,28,32,35,36,15,13000000,03/08/1997
40,1007,9,17,18,26,27,38,33,10000000,30/07/1997
40,1006,11,12,17,18,35,37,1,7000000,27/07/1997
40,1005,19,28,35,36,37,38,4,5000000,23/07/1997
40,1004,7,8,10,31,39,41,35,4000000,20/07/1997
40,1003,3,4,12,19,32,33,40,9000000,16/07/1997
40,1002,3,13,16,20,33,41,37,6000000,13/07/1997
40,1001,2,7,10,16,21,36,19,4000000,09/07/1997
40,1000,2,7,12,13,20,29,21,8000000,06/07/1997
40,999,14,18,20,24,26,36,2,6000000,02/07/1997
40,998,4,10,14,26,31,40,5,4000000,29/06/1997
40,997,3,11,17,20,26,35,37,6000000,25/06/1997
40,996,12,14,31,40,43,44,7,4000000,22/06/1997
40,995,4,7,8,13,31,41,19,8000000,18/06/1997
40,994,2,7,16,22,23,34,28,6000000,15/06/1997
40,993,9,16,22,27,30,42,13,4000000,11/06/1997
40,992,2,6,8,9,14,29,30,6000000,08/06/1997
40,991,8,24,30,35,37,44,31,4000000,04/06/1997
40,990,3,5,9,13,23,33,20,15000000,01/06/1997
40,989,1,8,11,25,27,36,26,12000000,28/05/1997
40,988,4,19,23,24,32,39,42,10000000,25/05/1997
40,987,8,9,22,31,39,40,6,8000000,21/05/1997
40,986,3,11,15,19,28,37,4,6000000,18/05/1997
40,985,7,20,29,32,33,41,43,4000000,14/05/1997
40,984,13,17,18,32,35,38,19,7000000,11/05/1997
40,983,9,10,19,20,28,32,39,4000000,07/05/1997
40,982,2,16,18,24,39,41,30,6000000,04/05/1997
40,981,6,13,16,30,31,36,9,4000000,30/04/1997
40,980,5,12,15,18,37,41,17,6000000,27/04/1997
40,979,2,17,26,28,39,44,12,4000000,23/04/1997
40,978,4,5,7,10,28,44,32,9000000,20/04/1997
40,977,13,15,21,26,33,34,24,6000000,16/04/1997
40,976,2,4,14,24,30,38,40,4000000,13/04/1997
40,975,2,5,10,15,23,37,13,4000000,09/04/1997
40,974,6,14,18,23,31,35,8,25000000,06/04/1997
40,973,8,13,17,21,28,31,3,20000000,02/04/1997
40,972,26,29,33,34,39,42,16,18000000,30/03/1997
40,971,13,19,23,31,38,43,9,15000000,26/03/1997
40,970,13,19,23,29,30,44,25,10000000,23/03/1997
40,969,12,18,23,29,33,36,10,7000000,19/03/1997
40,968,9,20,24,34,37,40,5,4000000,16/03/1997
40,967,13,14,21,34,38,39,32,6000000,12/03/1997
40,966,1,8,14,33,42,44,30,8000000,09/03/1997
40,965,6,18,23,31,40,41,38,10000000,05/03/1997
40,964,1,5,16,21,25,37,20,8000000,02/03/1997
40,963,4,10,24,37,38,42,25,6000000,26/02/1997
40,962,11,12,14,40,41,43,26,4000000,23/02/1997
40,961,7,8,10,13,15,29,40,10000000,19/02/1997
40,960,23,29,32,40,41,44,7,8000000,16/02/1997
40,959,6,19,21,29,37,44,36,6000000,12/02/1997
40,958,5,15,21,34,40,42,11,4000000,09/02/1997
40,957,1,5,15,17,41,44,20,8000000,05/02/1997
40,956,4,12,18,22,23,31,8,6000000,02/02/1997
40,955,5,21,22,31,32,37,11,4000000,29/01/1997
40,954,1,12,15,21,27,38,8,24000000,26/01/1997
40,953,1,3,8,13,14,21,26,20000000,26/01/1997
40,952,22,24,26,27,37,39,25,16000000,19/01/1997
40,951,1,9,15,27,34,44,25,13000000,15/01/1997
40,950,8,12,25,30,32,34,33,10000000,12/01/1997
40,949,3,15,16,33,35,41,43,8000000,08/01/1997
40,948,1,2,6,11,24,41,28,6000000,05/01/1997
40,947,4,6,7,10,18,43,44,4000000,01/01/1997
40,946,12,22,31,35,36,44,40,16000000,29/12/1996
40,945,12,15,16,21,37,43,24,10000000,25/12/1996
40,944,8,9,12,14,17,38,21,4000000,22/12/1996
40,943,1,9,17,23,24,44,34,20000000,18/12/1996
40,942,10,11,33,36,41,43,25,15000000,15/12/1996
40,941,2,11,16,17,35,36,25,8000000,11/12/1996
40,940,1,5,8,10,13,40,17,4000000,08/12/1996
40,939,9,10,20,24,35,40,37,4000000,04/12/1996
40,938,2,3,14,22,29,37,41,30000000,01/12/1996
40,937,1,3,9,34,39,44,2,20000000,27/11/1996
40,936,5,11,22,27,43,44,18,13000000,24/11/1996
40,935,8,13,20,23,30,33,5,8000000,20/11/1996
40,934,4,5,26,28,33,35,39,6000000,17/11/1996
40,933,2,12,14,18,34,39,23,4000000,13/11/1996
40,932,1,5,8,9,22,25,20,18000000,10/11/1996
40,931,2,4,11,27,29,41,1,14000000,06/11/1996
40,930,3,4,16,18,25,26,15,10000000,03/11/1996
40,929,7,10,24,29,35,41,40,6000000,30/10/1996
40,928,7,11,18,26,33,38,6,4000000,27/10/1996
40,927,2,7,12,16,28,42,19,20000000,23/10/1996
40,926,3,4,25,32,34,35,11,15000000,20/10/1996
40,925,5,16,26,28,31,34,30,10000000,16/10/1996
40,924,4,9,12,15,28,30,11,6000000,13/10/1996
40,923,1,4,11,15,40,42,20,4000000,09/10/1996
40,922,1,10,12,27,33,34,32,30000000,06/10/1996
40,921,5,20,22,26,40,42,16,24000000,02/10/1996
40,920,7,9,15,20,24,41,22,18000000,29/09/1996
40,919,18,24,29,32,35,42,31,13000000,25/09/1996
40,918,2,7,8,33,35,44,37,9000000,22/09/1996
40,917,4,5,19,38,39,42,12,6000000,18/09/1996
40,916,5,7,21,33,36,41,3,4000000,15/09/1996
40,915,3,7,12,14,27,32,38,4000000,11/09/1996
40,914,6,17,26,27,33,40,44,35000000,08/09/1996
40,913,7,18,30,36,37,43,23,26000000,04/09/1996
40,912,1,2,12,13,15,29,5,20000000,01/09/1996
40,911,17,18,20,31,34,43,32,16000000,28/08/1996
40,910,17,28,31,36,37,41,4,12000000,25/08/1996
40,909,16,30,31,35,36,42,27,9000000,21/08/1996
40,908,7,18,22,30,31,44,29,6000000,18/08/1996
40,907,15,17,21,23,25,30,35,5000000,14/08/1996
40,906,2,5,10,18,37,41,16,4000000,11/08/1996
40,905,5,9,13,22,29,35,39,7000000,07/08/1996
40,904,2,10,11,13,16,19,31,6000000,04/08/1996
40,903,1,10,11,21,34,40,12,5000000,31/07/1996
40,902,2,6,10,23,39,42,15,4000000,28/07/1996
40,901,4,7,9,12,14,44,2,14000000,24/07/1996
40,900,3,7,18,26,34,38,33,10000000,21/07/1996
40,899,1,2,4,17,26,41,21,7000000,17/07/1996
40,898,12,20,27,34,36,41,11,6000000,14/07/1996
40,897,4,25,28,29,30,32,7,5000000,10/07/1996
40,896,8,21,24,27,28,31,12,4000000,07/07/1996
40,895,3,9,16,29,35,42,33,15000000,03/07/1996
40,894,1,4,20,30,31,39,43,12000000,30/06/1996
40,893,8,18,21,31,34,43,15,9000000,26/06/1996
40,892,6,11,33,34,38,40,9,7000000,23/06/1996
40,891,2,4,5,7,23,42,28,6000000,19/06/1996
40,890,9,27,32,38,40,41,29,5000000,16/06/1996
40,889,13,14,15,16,17,18,19,4000000,12/06/1996
40,888,2,3,16,19,20,38,31,6000000,09/06/1996
40,887,5,9,23,35,37,43,19,5000000,05/06/1996
40,886,2,5,13,17,23,26,30,4000000,02/06/1996
40,885,1,6,12,13,27,43,11,14500000,29/05/1996
40,884,15,23,31,32,36,42,27,12000000,26/05/1996
40,883,6,13,20,30,36,43,15,9500000,22/05/1996
40,882,1,3,24,30,38,41,16,8000000,19/05/1996
40,881,11,14,16,19,24,28,13,6000000,15/05/1996
40,880,5,13,23,30,33,39,11,5000000,12/05/1996
40,879,18,24,31,34,43,44,39,4000000,08/05/1996
40,878,2,10,17,25,36,43,14,10000000,05/05/1996
40,877,10,16,26,30,35,37,40,7000000,01/05/1996
40,876,7,12,16,20,30,38,29,6000000,28/04/1996
40,875,3,9,13,15,36,41,28,4000000,24/04/1996
40,874,13,15,20,25,34,43,41,4000000,21/04/1996
40,873,9,15,18,21,32,38,29,3500000,17/04/1996
40,872,12,20,23,24,33,36,37,2500000,14/04/1996
40,871,4,6,10,15,22,35,30,2000000,10/04/1996
40,870,1,3,8,10,23,30,20,2000000,07/04/1996
40,869,4,5,13,26,28,34,24,11500000,03/04/1996
40,868,5,7,12,30,37,44,3,9000000,31/03/1996
40,867,4,8,20,23,31,36,2,7000000,27/03/1996
40,866,1,12,18,22,30,40,14,5000000,24/03/1996
40,865,1,3,12,19,24,40,21,3500000,20/03/1996
40,864,13,24,28,30,32,37,27,2500000,17/03/1996
40,863,5,14,28,36,37,43,32,2000000,13/03/1996
40,862,5,6,14,36,37,41,3,2500000,10/03/1996
40,861,2,11,17,27,30,31,9,2000000,06/03/1996
40,860,8,11,14,27,40,43,34,5000000,03/03/1996
40,859,12,15,18,20,40,42,2,3500000,28/02/1996
40,858,12,13,16,17,35,44,32,2500000,25/02/1996
40,857,4,5,12,18,32,43,1,2000000,21/02/1996
40,856,10,18,20,33,34,44,11,7000000,18/02/1996
40,855,7,8,13,17,28,43,20,5000000,14/02/1996
40,854,1,7,8,38,39,43,34,3500000,11/02/1996
40,853,1,22,25,32,33,40,34,2500000,07/02/1996
40,852,2,11,15,30,34,35,9,2000000,04/02/1996
40,851,5,12,26,28,31,32,42,2000000,31/01/1996
40,850,7,8,12,29,36,40,19,9000000,28/01/1996
40,849,5,21,31,33,38,40,28,7000000,24/01/1996
40,848,6,8,32,35,41,42,3,5000000,21/01/1996
40,847,4,5,7,24,27,40,11,3500000,17/01/1996
40,846,13,14,21,24,28,41,42,2500000,14/01/1996
40,845,19,24,26,28,33,35,39,2000000,10/01/1996
40,844,4,11,13,19,25,32,36,4500000,07/01/1996
40,843,7,19,26,33,36,44,42,3500000,03/01/1996
40,842,6,7,12,14,18,44,20,2500000,31/12/1995
40,841,5,6,9,17,36,40,2,2000000,27/12/1995
40,840,7,19,23,24,25,28,20,3500000,24/12/1995
40,839,2,10,15,18,31,42,6,2500000,20/12/1995
40,838,4,10,12,22,32,36,38,2000000,17/12/1995
40,837,2,9,11,15,20,21,43,10000000,13/12/1995
40,836,1,2,9,11,15,41,38,8000000,10/12/1995
40,835,2,8,18,29,30,37,21,6500000,06/12/1995
40,834,2,9,15,17,31,39,32,5000000,03/12/1995
40,833,6,7,11,30,31,37,14,3500000,29/11/1995
40,832,7,13,17,33,37,41,40,2500000,26/11/1995
40,831,1,2,6,20,37,40,8,2000000,22/11/1995
40,830,6,10,14,33,36,40,15,2000000,19/11/1995
40,829,1,3,14,20,35,36,25,3500000,15/11/1995
40,828,8,16,22,27,29,42,34,2500000,12/11/1995
40,827,9,15,16,18,35,44,2,2000000,08/11/1995
40,826,7,8,11,12,26,39,4,7000000,05/11/1995
40,825,7,17,23,26,32,35,12,5500000,01/11/1995
40,824,10,11,17,25,36,37,20,4000000,29/10/1995
40,823,1,2,11,18,36,40,10,2500000,25/10/1995
40,822,8,11,24,29,35,44,15,2000000,22/10/1995
40,821,3,6,18,24,29,35,16,18000000,18/10/1995
40,820,10,14,30,32,33,44,4,15000000,15/10/1995
40,819,17,24,28,36,42,43,26,12000000,11/10/1995
40,818,7,8,26,31,34,39,19,9500000,08/10/1995
40,817,3,10,15,25,34,43,21,7500000,04/10/1995
40,816,1,3,14,18,24,35,13,6000000,01/10/1995
40,815,6,13,32,33,40,41,19,4500000,27/09/1995
40,814,3,9,10,15,40,44,2,3500000,24/09/1995
40,813,6,15,19,27,29,41,26,2500000,20/09/1995
40,812,4,8,10,36,38,42,19,2000000,17/09/1995
40,811,7,13,36,37,40,43,15,6000000,13/09/1995
40,810,13,16,21,35,36,44,25,4500000,10/09/1995
40,809,5,12,23,30,34,41,13,3500000,06/09/1995
40,808,2,4,7,9,10,24,28,2500000,03/09/1995
40,807,7,20,25,36,37,43,2,2000000,30/08/1995
40,806,7,16,18,24,36,42,12,3500000,27/08/1995
40,805,3,11,21,28,31,39,25,2500000,23/08/1995
40,804,3,5,11,13,35,38,18,2000000,20/08/1995
40,803,8,17,24,30,37,40,3,3500000,16/08/1995
40,802,5,7,11,14,18,44,38,2500000,13/08/1995
40,801,12,23,29,34,36,41,33,2000000,09/08/1995
40,800,3,16,20,31,35,39,6,2000000,06/08/1995
40,799,6,13,22,27,39,40,32,5000000,02/08/1995
40,798,15,16,22,25,32,37,20,3500000,30/07/1995
40,797,1,20,21,32,40,43,39,2500000,26/07/1995
40,796,14,20,31,34,38,39,32,2000000,23/07/1995
40,795,8,24,25,26,35,42,3,2000000,19/07/1995
40,794,4,7,16,25,27,44,2,19000000,16/07/1995
40,793,5,20,26,33,34,40,31,15500000,12/07/1995
40,792,1,2,4,7,19,43,31,13000000,09/07/1995
40,791,13,17,22,26,36,37,25,10500000,05/07/1995
40,790,8,10,17,21,37,41,31,8500000,02/07/1995
40,789,6,19,29,33,37,43,36,6800000,28/06/1995
40,788,4,19,20,28,33,40,39,5500000,25/06/1995
40,787,2,7,21,23,32,39,25,4200000,21/06/1995
40,786,9,13,32,33,39,41,21,3000000,18/06/1995
40,785,5,7,14,20,29,33,10,2300000,14/06/1995
